name	address	link
"
ALDI #39  
"	"
                        21
                        
                        ADAMS
                        ST,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002220
"
ALDI #43  
"	"
                        7701
                        
                        OLIVE
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002222
"
ALDI #47 
"	"
                        7725
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002224
"
ALDI #55  
"	"
                        8445
                        
                        LUCAS AND HUNT
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002225
"
ALDI #87
"	"
                        13047
                        
                        BUTLER CREST
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011402
"
ALDI 69
"	"
                        1144
                        
                        MERAMEC STATION
                        RD,
                        TWIN OAKS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010031
"
ALDI 80
"	"
                        12632
                        
                        DORSETT SQUARE
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010825
"
ALDI 88
"	"
                        240
                        
                        HOWDERSHELL
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010813
"
ALDI FOOD STORES
"	"
                        7369
                        
                        WATSON
                        RD,
                        SHREWSBURY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007473
"
ALDI INC.
"	"
                        11185
                        S
                        TOWNE SQUARE
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006872
"
ALDI, INC.
"	"
                        1125
                        S
                        KIRKWOOD
                        RD,
                        KIRKWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008178
"
ALEX MCNAIR ELEMENTARY SCHOOL
"	"
                        585
                        
                        COACHWAY
                        LN,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002227
"
ALGONQUIN GOLF CLUB
"	"
                        340
                        N
                        BERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001761
"
ALI'S STEAK FISH AND CHICKEN
"	"
                        9315
                        
                        LEWIS AND CLARK
                        ,
                        JENNINGS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007225
"
ALIBI COOKIES
"	"
                        110
                        N
                        KIRKWOOD
                        RD,
                        KIRKWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011184
"
ALL NATURAL JUICE & HERBS LLC
"	"
                        8330
                        
                        OLIVE
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010894
"
ALL SAINTS ACADEMY - ST. FERDINAND SCHOOL
"	"
                        1735
                        
                        CHARBONIER
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009725
"
ALLEGRO
"	"
                        1055
                        
                        BELLEVUE
                        AVE,
                        RICHMOND HEIGHTS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010213
"
ALMONDS
"	"
                        8127
                        
                        MARYLAND
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002237
"
ALTOS CANTINA
"	"
                        198
                        
                        EUREKA TOWNE CENTER
                        ,
                        EUREKA
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010939
"
AMBASSADOR EVENT CENTER
"	"
                        9800
                        
                        HALLS FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001759
"
AMBICA FOODS
"	"
                        12264
                        
                        SAINT CHARLES ROCK
                        RD,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002247
"
AMC CREVE COEUR 12 THEATRE
"	"
                        10465
                        
                        OLIVE
                        BLVD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002250
"
AMC THEATRES ESQUIRE 7
"	"
                        6706
                        
                        CLAYTON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001757
"
AMERICA'S BEST INN
"	"
                        1725
                        W
                        5TH
                        ST,
                        EUREKA
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007922
"
AMERICA'S BEST VALUE INN & SUITES
"	"
                        6602
                        S
                        LINDBERGH
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006935
"
AMERICAN FALAFEL
"	"
                        6314
                        
                        DELMAR
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010838
"
AMERICAN FOOD AND VENDING
"	"
                        4115
                        
                        MERAMEC BOTTOM
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010886
"
AMERICAN FOOD AND VENDING @ MERAMEC
"	"
                        11333
                        
                        BIG BEND
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010885
"
AMERICAN FOOD AND VENDING @ WILDWOOD
"	"
                        2645
                        
                        GENERATION
                        DR,
                        GROVER
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010954
"
AMERICAN LEGION POST 111
"	"
                        7300
                        
                        LANSDOWNE
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005002
"
AMERICAN LEGION POST 162
"	"
                        9305
                        S
                        BROADWAY
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005001
"
AMERICAN LEGION POST 208
"	"
                        225
                        
                        OLD SULPHUR SPRING
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002252
"
AMERICAN MUSCLE OAKVILLE
"	"
                        5571
                        
                        OAKVILLE SHOPPING CENTER
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010879
"
AMERICAS INCREDIBLE PIZZA
"	"
                        5254
                        S
                        LINDBERGH
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005000
